"","day","BOF","CCB","CS","ESS","GB","GOM","GSC","JL","MB","MIDA","RB","SEUS","SLE","SNE","neGSL","nwGSL","sGSL","totalinPolys","j_date","year","nWhales","other","trackID"
"1","Jun09",0,6.063784e-24,0,0,0.0005113604,0.002752597,0.496736,1.353893e-31,1.194652e-18,0,0,0,0,2.753241e-11,0,0,0,0.499999957427532,160,"2001",0.49999999803737,4.06098372152108e-08,1
"2","Jun10",0,1.098923e-16,0,0,0.0110472,0.002477253,0.9864207,1.019446e-21,5.403691e-13,0,0,0,0,5.480678e-05,0,0,0,0.999999959780541,161,"2001",1.00000000164922,4.18686793013379e-08,1
"3","Jun11",0,4.538404e-24,0,0,0.00285175,2.982006e-07,0.9971348,1.662217e-35,9.240319e-19,0,0,0,0,1.319879e-05,0,0,0,1.0000000469906,162,"2001",0.999999999749527,-4.72410727203609e-08,1
"4","Jun12",0,2.233529e-20,0,0,0.01367676,6.268087e-05,0.9862592,2.407537e-26,4.140393e-16,0,0,0,0,1.36456e-06,0,0,0,1.00000000543,163,"2001",1.00000000009769,-5.33231037103121e-09,1
"5","Jun13",0,1.167822e-12,0,0,0.04687577,0.003004806,0.9497592,6.028804e-16,7.004313e-10,0,1.031954e-39,0,0,0.0003602128,0,0,0,0.9999999895016,164,"2001",0.999999999606171,1.01045709577363e-08,1
"6","Jun14",0,1.393676e-12,0,0,0.02604952,0.002692715,0.9707933,5.015416e-16,8.8001e-10,0,5.965061e-40,0,0,0.0004644605,0,0,0,0.999999996381404,165,"2001",0.999999998332728,1.95132343616677e-09,1
"7","Jun15",0,4.639455e-22,0,0,0.00710713,3.183389e-06,0.9928837,1.104043e-31,3.815992e-17,0,0,0,0,6.000253e-06,0,0,0,1.000000013642,166,"2001",0.999999996544425,-1.70975746893731e-08,1
"8","Jun16",0,2.06152e-36,0,0,0.08850866,3.534407e-08,0.9114912,0,7.755083e-29,0,0,0,0,1.0665e-07,0,0,0,1.00000000199407,167,"2001",1.00000000034474,-1.64933311452842e-09,1
"9","Jun17",0,2.789908e-25,0,0,0.04217515,0.001040699,0.9567842,2.652153e-32,2.853778e-20,0,0,0,0,8.184399e-11,0,0,0,1.00000004908184,168,"2001",1.00000000610581,-4.29760356190911e-08,1
"10","Jun18",0,5.497587e-21,0,0,0.06434383,0.02644694,0.9092092,1.553367e-26,7.672691e-17,0,5.30952e-42,0,0,3.157687e-10,0,0,0,0.999999970315769,169,"2001",0.999999999291416,2.89756469928903e-08,1
