"","day","BOF","CCB","CS","ESS","GB","GOM","GSC","JL","MB","MIDA","RB","SEUS","SLE","SNE","neGSL","nwGSL","sGSL","totalinPolys","j_date","year","nWhales","other","trackID"
"1","Jun09",0,6.54456e-21,0,0,0.0004018715,0.01527397,0.4843242,2.016293e-27,2.699233e-16,0,0,0,0,5.620892e-12,0,0,0,0.500000041505621,160,"2001",0.499999999029134,-4.24764868833805e-08,1
"2","Jun10",1.184939e-30,1.357498e-08,0,0,0.02070611,0.2108905,0.7683675,6.574126e-10,1.63437e-06,2.056019e-36,8.598646e-20,0,0,3.430711e-05,0,0,0,1.00000006571239,161,"2001",1.00000000149428,-6.42181117171958e-08,1
"3","Jun11",6.921731e-22,1.081473e-06,0,1.028273e-41,0.04666385,0.2764152,0.6760105,3.630657e-07,7.97755e-05,4.149553e-25,1.639523e-14,0,0,0.0008292712,0,0,0,1.00000004123872,162,"2001",1.0000000018416,-3.93971160139728e-08,1
"4","Jun12",9.875606e-18,7.225219e-06,0,3.783115e-34,0.057318,0.3397236,0.6002627,5.647723e-06,0.000431057,3.94977e-21,7.244833e-12,0,0,0.00225176,0,0,0,0.999999989949245,163,"2001",1.00000000182865,1.18794001302547e-08,1
"5","Jun13",3.635406e-16,2.262545e-05,0,2.131521e-31,0.05833267,0.3695497,0.5664409,2.672232e-05,0.001139643,9.929572e-19,6.023471e-11,0,0,0.004487696,0,0,0,0.999999956830235,164,"2001",1.00000000167348,4.4843240010195e-08,1
"6","Jun14",2.477978e-15,3.670173e-05,0,4.264242e-30,0.05841668,0.3859899,0.5481992,5.051439e-05,0.001684134,6.385275e-18,1.896277e-10,0,0,0.00562293,0,0,0,1.00000006030963,165,"2001",1.00000000044628,-5.98633476123211e-08,1
"7","Jun15",3.197106e-15,5.589708e-05,0,2.208059e-30,0.04322115,0.4293651,0.5193337,8.141116e-05,0.00245773,7.633554e-18,1.390727e-10,0,0,0.005484998,0,0,0,0.999999986379076,166,"2001",1.00000000069876,1.43196805524326e-08,1
"8","Jun16",5.174058e-16,4.218813e-05,0,7.730866e-32,0.036905,0.428002,0.5284967,5.389586e-05,0.002028866,9.233123e-19,3.562235e-11,0,0,0.004471277,0,0,0,0.999999927025623,167,"2001",1.00000000039955,7.33739291547408e-08,1
"9","Jun17",7.670675e-18,3.140838e-05,0,4.80877e-36,0.01944454,0.4741645,0.5022198,3.080875e-05,0.001641715,1.490539e-20,1.004809e-12,0,0,0.002467219,0,0,0,0.999999991131005,168,"2001",0.999999999403907,8.27290203009312e-09,1
"10","Jun18",2.921715e-21,8.911858e-06,0,3.923636e-44,0.00801751,0.4887518,0.5020338,4.09124e-06,0.0005524946,2.15145e-25,2.52344e-15,0,0,0.0006314352,0,0,0,1.000000042898,169,"2001",0.999999998751981,-4.41460211719757e-08,1
"11","Jun19",3.819732e-31,6.584101e-07,0,0,0.0008638289,0.5328275,0.4662091,5.870344e-08,5.404941e-05,1.685159e-36,9.135345e-23,0,0,4.476215e-05,0,0,0,0.99999995757354,170,"2001",1.00000000196372,4.43901811975067e-08,1
"12","Jun20",0,4.274268e-12,0,0,6.415607e-07,0.641446,0.3585534,4.99781e-15,7.280126e-09,0,0,0,0,6.140781e-10,0,0,0,1.00000004945918,171,"2001",0.999999995969742,-5.34894414316867e-08,1
"13","Jun21",3.279428e-30,2.517834e-07,0,0,0.001929178,0.4905892,0.5074372,1.699338e-08,2.226318e-05,1.314388e-37,2.485605e-21,0,0,2.189115e-05,0,0,0,1.00000000110678,172,"2001",0.999999999485671,-1.6211093578633e-09,1
"14","Jun22",7.954932e-23,1.980218e-06,0,1.401298e-45,0.01480709,0.444938,0.539819,4.757082e-07,0.0001460166,2.32205e-28,1.717457e-15,0,0,0.0002874059,0,0,0,0.999999968426202,173,"2001",1.00000000052996,3.21037609829489e-08,1
"15","Jun23",5.611629e-20,2.923194e-06,0,1.737438e-39,0.0367522,0.405972,0.5564933,1.232019e-06,0.0002033151,1.079644e-25,3.513669e-13,0,0,0.0005749535,0,0,0,0.999999923813351,174,"2001",0.999999998008774,7.41954223615338e-08,1
"16","Jun24",1.061562e-19,1.656447e-06,0,3.874341e-38,0.06683045,0.348761,0.5836514,7.117498e-07,0.0001155643,3.126067e-25,1.803034e-12,0,0,0.0006392401,0,0,0,1.0000000225986,175,"2001",1.00000000263307,-1.99655318944281e-08,1
"17","Jun25",1.961496e-20,4.599764e-07,0,6.33644e-39,0.0886952,0.3056312,0.6053216,1.413419e-07,3.494909e-05,1.10792e-26,1.036965e-12,0,0,0.0003164253,0,0,0,0.999999975709337,176,"2001",1.00000000028443,2.45750971794578e-08,1
"18","Jun26",7.227687e-24,2.172463e-08,0,7.006492e-44,0.1020161,0.2428829,0.6550421,2.370177e-09,2.143146e-06,1.670656e-31,2.814702e-14,0,0,5.681382e-05,0,0,0,1.00000008106084,177,"2001",0.999999998986932,-8.20739027851403e-08,1
"19","Jun27",5.288887e-33,4.7811e-11,0,0,0.09144371,0.1313104,0.777245,5.789709e-13,9.548158e-09,2.802597e-45,3.82291e-19,0,0,8.344702e-07,0,0,0,0.999999954066748,178,"2001",1.00000000145434,4.73875968465265e-08,1
"20","Jun28",0,1.457621e-28,0,0,0.04000378,0.02242281,0.9375734,4.658356e-36,3.967494e-23,0,0,0,0,3.784406e-16,0,0,0,0.99999999,179,"2001",0.999999995544458,5.54445789280322e-09,1
"21","Jun29",0,1.153324e-22,0,0,0.05259609,0.101476,0.8459279,2.129076e-28,2.38041e-18,0,3.323228e-36,0,0,7.29863e-14,0,0,0,0.999999990000073,180,"2001",0.999999994196149,4.19607626422902e-09,1
"22","Jun30",0,2.88916e-25,0,0,0.00972858,0.124656,0.8656154,9.287298e-32,1.792798e-20,0,6.001021e-38,0,0,5.665188e-18,0,0,0,0.99999998,181,"2001",0.999999999575592,1.95755922582919e-08,1
"23","Jul01",3.063238e-42,9.495374e-17,0,0,0.05621143,0.281108,0.6626806,1.881949e-20,1.236536e-13,0,1.731223e-21,0,0,6.839625e-12,0,0,0,1.00000003000696,182,"2001",0.999999996710551,-3.32964120719481e-08,1
"24","Jul02",3.975484e-42,4.612099e-17,0,0,0.04556173,0.3496133,0.604825,8.6483e-21,3.651305e-14,0,2.763448e-21,0,0,7.90578e-13,0,0,0,1.00000003000083,183,"2001",1.00000000182463,-2.81762013720765e-08,1
"25","Jul03",0,1.358424e-27,0,0,0.0144111,0.3876787,0.5979102,2.439253e-32,9.978059e-23,0,8.196818e-27,0,0,4.642022e-21,0,0,0,1,184,"2001",0.999999998393931,-1.6060688334818e-09,1
"26","Jul04",6.443453e-22,1.858327e-14,0,4.058623e-40,0.1167698,0.4845036,0.3987266,2.490188e-15,1.45883e-11,0,7.263549e-10,0,0,4.81536e-11,0,0,0,1.00000000078912,185,"2001",1.00000000282524,2.03612082749771e-09,1
"27","Jul05",1.872179e-14,8.131927e-12,0,2.54707e-25,0.2199716,0.5170182,0.2630067,5.894995e-12,2.842643e-09,6.002952e-38,3.501208e-06,0,0,7.111558e-09,0,0,0,1.00000001117625,186,"2001",1.00000000017575,-1.10004925168994e-08,1
"28","Jul06",2.08723e-11,9.160039e-11,0,3.424142e-19,0.2696393,0.5520813,0.1781323,1.934731e-10,2.870077e-08,9.304487e-32,0.0001469288,0,0,4.947129e-08,0,0,0,0.999999907278006,187,"2001",1.00000000021161,9.2933606476997e-08,1
"29","Jul07",2.045999e-09,1.919675e-10,0,1.494801e-15,0.3065197,0.5679058,0.1240117,8.838145e-10,6.144272e-08,3.184084e-29,0.001560606,0,0,8.180037e-08,0,0,0,0.999997952364872,188,"2001",0.999999998990876,2.04662600400418e-06,1
