"","day","ECA","GOM","MIDA","SEUS","SNE","totalinPolys","j_date","year","nWhales","other","trackID"
"1","Jun09",0,0.4795643,0,0,0.0204357,0.5,160,"2001",0.49999999803737,-1.96263033602762e-09,1
"2","Jun10",0,0.5098223,1.441916e-35,0,0.4901777,1,161,"2001",1.00000000164922,1.64921987177991e-09,1
"3","Jun11",0,0.08316138,0,0,0.91683862,1,162,"2001",0.999999999749527,-2.50472642626676e-10,1
"4","Jun12",0,0.3369422,4.595225e-39,0,0.6630578,1,163,"2001",1.00000000009769,9.7690078249002e-11,1
"5","Jun13",0,0.4410136,8.315117e-24,0,0.5589864,1,164,"2001",0.999999999606171,-3.93829413525282e-10,1
"6","Jun14",0,0.4269824,5.301056e-24,0,0.5730176,1,165,"2001",0.999999998332728,-1.66727232020492e-09,1
"7","Jun15",0,0.1578181,0,0,0.8421819,1,166,"2001",0.999999996544425,-3.45557471526092e-09,1
"8","Jun16",0,0.07729415,0,0,0.92270585,1,167,"2001",1.00000000034474,3.44736905688592e-10,1
"9","Jun17",0,0.6780465,0,0,0.3219535,1,168,"2001",1.00000000610581,6.10580852544729e-09,1
"10","Jun18",0,0.9037576,2.551344e-41,0,0.09624235,0.99999995,169,"2001",0.999999999291416,4.9291415837871e-08,1
"11","Jun19",0,0.993310799,0,0,0.006689201,1,170,"2001",1.00000000051488,5.14883913282915e-10,1
"12","Jun20",0,0.98370058,0,0,0.01629942,1,171,"2001",0.999999996318142,-3.68185759658246e-09,1
"13","Jun21",0,0.998223858,0,0,0.001776143,1.000000001,172,"2001",1.00000000101199,1.19877441306926e-11,1
"14","Jun22",0,0.9998758837,0,0,0.0001241184,1.0000000021,173,"2001",1.00000000210915,9.14757158909651e-12,1
"15","Jun23",2.394959e-41,0.9999115,0,0,8.845402e-05,0.99999995402,174,"2001",0.999999996977181,4.29571807014639e-08,1
"16","Jun24",1.472169e-37,0.9999999,0,0,8.564764e-08,0.99999998564764,175,"2001",0.99999999675201,1.11043695349977e-08,1
"17","Jun25",3.149487e-18,0.9991681,2.5198e-27,0,0.0008319186,1.0000000186,176,"2001",1.00000000223069,-1.63693063548465e-08,1
"18","Jun26",1.312738e-14,0.9914159,3.28965e-20,0,0.008584107,1.00000000700001,177,"2001",0.999999997026489,-9.97352400666784e-09,1
"19","Jun27",1.260186e-13,0.9782766,6.147104e-18,0,0.02172337,0.999999970000126,178,"2001",0.999999999821195,2.98210687255107e-08,1
"20","Jun28",4.948877e-14,0.9678002,1.020985e-17,0,0.03219984,1.00000004000005,179,"2001",0.999999999777137,-4.02229128892984e-08,1
"21","Jun29",3.425992e-16,0.9656798,3.670597e-19,0,0.03432025,1.00000005,180,"2001",0.999999999083593,-5.09164074236068e-08,1
"22","Jun30",1.412228e-22,0.9809941,4.071448e-25,0,0.01900591,1.00000001,181,"2001",1.00000000226029,-7.73970998402262e-09,1
"23","Jul01",0,0.999202247,0,0,0.000797755,1.000000002,182,"2001",1.00000000180782,-1.9217760716117e-10,1
"24","Jul02",0,0.998042416,0,0,0.001957583,0.999999999,183,"2001",0.99999999902734,2.73395750483019e-11,1
"25","Jul03",4.179317e-28,0.9702431,4.173387e-27,0,0.02975692,1.00000002,184,"2001",1.00000000360828,-1.63917244222489e-08,1
"26","Jul04",1.917349e-25,0.9669711,3.528103e-26,0,0.03302888,0.99999998,185,"2001",0.999999999339989,1.93399889436563e-08,1
"27","Jul05",5.852368e-28,0.9859723,4.867827e-29,0,0.01402772,1.00000002,186,"2001",1.00000000067112,-1.93288780536705e-08,1
"28","Jul06",0,0.9995172088,0,0,0.0004827938,1.0000000026,187,"2001",1.00000000269095,9.09476938204534e-11,1
"29","Jul07",0,0.997312051,0,0,0.002687948,0.999999999,188,"2001",0.999999998971588,-2.84117174231824e-11,1
"30","Jul08",0,0.9999036,0,0,9.644345e-05,1.00000004345,189,"2001",0.999999999308982,-4.41410185070268e-08,1
"31","Jul09",0,0.9999996,0,0,3.660863e-07,0.9999999660863,190,"2001",0.999999999748011,3.36617113072535e-08,1
"32","Jul10",0,0.9999976,0,0,2.364984e-06,0.999999964984,191,"2001",0.999999999801675,3.48176749653817e-08,1
"33","Jul11",0,0.9993707895,0,0,0.0006292079,0.9999999974,192,"2001",0.999999997449773,4.97727414838778e-11,1
"34","Jul12",0,0.994652086,0,0,0.005347916,1.000000002,193,"2001",1.00000000241016,4.10159906039098e-10,1
"35","Jul13",0,0.995889504,0,0,0.004110497,1.000000001,194,"2001",1.00000000169291,6.92909951638399e-10,1
"36","Jul14",8.96831e-43,0.9999991,0,0,8.606135e-07,0.9999999606135,195,"2001",0.999999999471176,3.88576762988535e-08,1
"37","Jul15",8.319653e-22,0.9999974,0,0,2.64805e-06,1.00000004805,196,"2001",1.00000000061441,-4.7435587013922e-08,1
"38","Jul16",4.0576e-21,0.9999998,0,0,2.388246e-07,1.0000000388246,197,"2001",1.00000000028743,-3.85371725641903e-08,1
"39","Jul17",1.119444e-35,1,0,0,8.956364e-18,1,198,"2001",0.999999999796378,-2.03621786099006e-10,1
"40","Jul18",0,1,0,0,6.436905e-22,1,199,"2001",1.0000000019586,1.95860438978457e-09,1
"41","Jul19",1.543847e-29,1,0,0,1.398081e-25,1,200,"2001",0.999999999990317,-9.68347624308308e-12,1
"42","Jul20",1.216991e-12,1,0,0,5.053957e-37,1.00000000000122,201,"2001",1.00000000027779,2.76571210378052e-10,1
"43","Jul21",4.757487e-09,1,0,0,2.870813e-31,1.00000000475749,202,"2001",0.999999999036636,-5.72085068206718e-09,1
"44","Jul22",2.151048e-07,0.9999998,0,0,0,1.0000000151048,203,"2001",0.999999998235125,-1.68696746571939e-08,1
"45","Jul23",2.400721e-05,0.999976,0,0,1.119637e-40,1.00000000721,204,"2001",1.00000000012989,-7.08010605698917e-09,1
"46","Jul24",9.221035e-07,0.9999991,0,0,8.617986e-43,1.0000000221035,205,"2001",1.00000000138417,-2.07193331380751e-08,1
"47","Jul25",1.275298e-06,0.9999987,0,0,3.638098e-19,0.999999975298,206,"2001",1.00000000077529,2.54772871688402e-08,1
"48","Jul26",4.199e-09,1,0,0,2.3276e-17,1.000000004199,207,"2001",0.999999999454166,-4.74483363710476e-09,1
"49","Jul27",1.161673e-11,1,0,0,1.545961e-23,1.00000000001162,208,"2001",0.999999999410785,-6.00832050778877e-10,1
"50","Jul28",0.3360777,0.6639223,0,0,4.288548e-39,1,209,"2001",0.999999999598845,-4.01154554019456e-10,1
"51","Jul29",0.9999136,8.639793e-05,0,0,0,0.99999999793,210,"2001",1.00000000039851,2.46850861973513e-09,1
"52","Jul30",1,0,0,0,0,1,211,"2001",1.00000000021307,2.1307444697527e-10,1
"53","Jul31",1,0,0,0,0,1,212,"2001",0.999999998935388,-1.06461217619369e-09,1
"54","Aug01",1,0,0,0,0,1,213,"2001",0.999999999171946,-8.28054069756945e-10,1
"55","Aug02",1,0,0,0,0,1,214,"2001",0.999999999364494,-6.35505981172457e-10,1
"56","Aug03",1,0,0,0,0,1,215,"2001",1.00000000027077,2.7077007302978e-10,1
"57","Aug04",1,5.628062e-30,0,0,0,1,216,"2001",1.0000000011704,1.17040355185338e-09,1
"58","Aug05",1,7.915221e-15,0,0,0,1.00000000000001,217,"2001",1.00000000036048,3.60472984795024e-10,1
"59","Aug06",1,4.558148e-10,0,0,0,1.00000000045581,218,"2001",0.999999997910118,-2.54569654245529e-09,1
"60","Aug07",0.9991365688,0.0008634324,0,0,0,1.0000000012,219,"2001",1.00000000114129,-5.87137005680916e-11,1
"61","Aug08",0.8647072,0.1352928,0,0,0,1,220,"2001",1.00000000074733,7.47332196127104e-10,1
"62","Aug09",0.173101,0.826899,0,0,0,1,221,"2001",0.999999998144898,-1.85510184991244e-09,1
"63","Aug10",0.005631753,0.9943682,0,0,1.891164e-19,0.999999953,222,"2001",0.999999998461261,4.54612614220196e-08,1
"64","Aug11",6.279653e-05,0.9999372,0,0,4.790977e-12,0.999999996534791,223,"2001",1.00000000257977,6.04498084921801e-09,1
"65","Aug12",1.325679e-08,1,8.96831e-44,0,3.849276e-09,1.00000001710607,224,"2001",0.999999999166156,-1.7939910001985e-08,1
"66","Aug13",1.488278e-14,1,0,0,1.569081e-08,1.00000001569082,225,"2001",1.00000000105694,-1.46338896556131e-08,1
"67","Aug14",7.006492e-45,0.9999583,0,0,4.173392e-05,1.00000003392,226,"2001",0.99999999870368,-3.52163204153655e-08,1
"68","Aug15",1.956428e-37,0.9432468,1.178455e-28,0,0.05675324,1.00000004,227,"2001",0.999999998476406,-4.1523594340731e-08,1
"69","Aug16",2.295397e-40,0.4880435,5.079001e-27,0,0.5119565,1,228,"2001",1.00000000031009,3.10092396205164e-10,1
"70","Aug17",0,0.0199003,4.028063e-36,0,0.9800997,1,229,"2001",0.999999999994206,-5.79425396551869e-12,1
"71","Aug18",0,3.084685e-08,6.458545e-22,0,1,1.00000003084685,230,"2001",0.99999999867305,-3.21737999575689e-08,1
"72","Aug19",0,6.220881e-10,1.11574e-14,0,1,1.0000000006221,231,"2001",1.00000000249849,1.87638660165135e-09,1
"73","Aug20",0,0.000780232,2.057955e-12,0,0.9992198,1.00000003200206,232,"2001",1.00000000112948,-3.08725782716124e-08,1
"74","Aug21",0,0.02444292,8.503921e-15,0,0.9755571,1.00000002000001,233,"2001",1.00000000032474,-1.96752678593981e-08,1
"75","Aug22",0,0.05194706,8.942178e-29,0,0.9480529,0.99999996,234,"2001",1.00000000050868,4.05086779675656e-08,1
"76","Aug23",0,0.01592645,4.046229e-10,0,0.9840736,1.00000005040462,235,"2001",1.00000000171619,-4.86884330630488e-08,1
"77","Aug24",0,0.001027383,1.174037e-05,0,0.9989609,1.00000002337,236,"2001",1.00000000063736,-2.27326384383275e-08,1
"78","Aug25",0,5.102978e-06,0.001333547,0,0.9986614,1.000000049978,237,"2001",1.00000000001055,-4.9967454396338e-08,1
"79","Aug26",0,1.713419e-10,0.01730303,0,0.982697,1.00000003017134,238,"2001",1.00000000169093,-2.84804144712325e-08,1
"80","Aug27",0,2.828786e-31,0.05252233,0,0.9474777,1.00000003,239,"2001",0.999999999417614,-3.05823858459675e-08,1
"81","Aug28",0,2.608636e-09,0.009418291,0,0.9905817,0.999999993608636,240,"2001",0.999999999727652,6.11901551650362e-09,1
"82","Aug29",0,0.00010055,0.0002243945,0,0.9996750551,0.9999999996,241,"2001",0.999999999644373,4.43728387367059e-11,1
"83","Aug30",1.121039e-44,0.01521943,3.296338e-07,0,0.9847802,0.9999999596338,242,"2001",0.999999997875195,3.8241395494687e-08,1
"84","Aug31",0,0.2638211,1.401678e-13,0,0.7361789,1.00000000000014,243,"2001",1.00000000068956,6.89417856136743e-10,1
"85","Sep01",0,0.6763282,0,0,0.3236718,1,244,"2001",0.999999996647308,-3.35269167983654e-09,1
"86","Sep02",0,0.02082043,1.587909e-20,0,0.9791796,1.00000003,245,"2001",0.999999999370485,-3.06295151464298e-08,1
"87","Sep03",0,2.020211e-05,1.616513e-08,0,0.9999798,1.00000001827513,246,"2001",1.00000000094302,-1.73321086371914e-08,1
"88","Sep04",0,6.100057e-08,1.984382e-06,0,0.999998,1.00000004538257,247,"2001",0.999999998185647,-4.71969228144076e-08,1
"89","Sep05",0,4.473603e-25,3.727076e-07,0,0.9999996,0.9999999727076,248,"2001",1.00000000186208,2.91544809405409e-08,1
"90","Sep06",0,1.624019e-20,3.089195e-06,0,0.9999969,0.999999989195,249,"2001",0.999999998706685,9.51168499518928e-09,1
"91","Sep07",0,8.397308e-13,0.0004198319,0,0.9995802,1.00000003190084,250,"2001",0.999999998020017,-3.38808229249921e-08,1
"92","Sep08",0,5.925715e-13,0.000346412,0,0.9996536,1.00000001200059,251,"2001",0.999999999394481,-1.26061110439224e-08,1
"93","Sep09",0,1.672216e-23,4.124098e-08,0,1,1.00000004124098,252,"2001",1.0000000048416,-3.63993830632126e-08,1
"94","Sep10",0,1.594236e-27,3.274287e-08,0,1,1.00000003274287,253,"2001",1.0000000002562,-3.24866666900903e-08,1
"95","Sep11",0,1.501766e-30,0.009690835,0,0.9903092,1.000000035,254,"2001",0.999999998442086,-3.65579140293448e-08,1
"96","Sep12",0,4.180612e-21,0.1478804,0,0.8521196,1,255,"2001",1.00000000047361,4.73614258922339e-10,1
"97","Sep13",0,6.219373e-22,0.3819677,0,0.6180323,1,256,"2001",1.00000000029355,2.93554291985743e-10,1
"98","Sep14",0,0,0.8499847,0,0.1500153,1,257,"2001",1.00000000060866,6.08659345147089e-10,1
"99","Sep15",0,0,0.999199821,0,0.0008001814,1.0000000024,258,"2001",1.00000000233853,-6.14710504720506e-11,1
"100","Sep16",0,0,0.5,0,9.196723e-15,0.500000000000009,259,"2001",0.500000001650189,1.65017932651779e-09,1
"101","Jan01",0,0,0,0,0,0,1,"2001",0,0,1
"102","Jan02",0,0,0,0,0,0,2,"2001",0,0,1
"103","Jan03",0,0,0,0,0,0,3,"2001",0,0,1
"104","Jan04",0,0,0,0,0,0,4,"2001",0,0,1
"105","Jan05",0,0,0,0,0,0,5,"2001",0,0,1
"106","Jan06",0,0,0,0,0,0,6,"2001",0,0,1
"107","Jan07",0,0,0,0,0,0,7,"2001",0,0,1
"108","Jan08",0,0,0,0,0,0,8,"2001",0,0,1
"109","Jan09",0,0,0,0,0,0,9,"2001",0,0,1
"110","Jan10",0,0,0,0,0,0,10,"2001",0,0,1
"111","Jan11",0,0,0,0,0,0,11,"2001",0,0,1
"112","Jan12",0,0,0,0,0,0,12,"2001",0,0,1
"113","Jan13",0,0,0,0,0,0,13,"2001",0,0,1
"114","Jan14",0,0,0,0,0,0,14,"2001",0,0,1
"115","Jan15",0,0,0,0,0,0,15,"2001",0,0,1
"116","Jan16",0,0,0,0,0,0,16,"2001",0,0,1
"117","Jan17",0,0,0,0,0,0,17,"2001",0,0,1
"118","Jan18",0,0,0,0,0,0,18,"2001",0,0,1
"119","Jan19",0,0,0,0,0,0,19,"2001",0,0,1
"120","Jan20",0,0,0,0,0,0,20,"2001",0,0,1
"121","Jan21",0,0,0,0,0,0,21,"2001",0,0,1
"122","Jan22",0,0,0,0,0,0,22,"2001",0,0,1
"123","Jan23",0,0,0,0,0,0,23,"2001",0,0,1
"124","Jan24",0,0,0,0,0,0,24,"2001",0,0,1
"125","Jan25",0,0,0,0,0,0,25,"2001",0,0,1
"126","Jan26",0,0,0,0,0,0,26,"2001",0,0,1
"127","Jan27",0,0,0,0,0,0,27,"2001",0,0,1
"128","Jan28",0,0,0,0,0,0,28,"2001",0,0,1
"129","Jan29",0,0,0,0,0,0,29,"2001",0,0,1
"130","Jan30",0,0,0,0,0,0,30,"2001",0,0,1
"131","Jan31",0,0,0,0,0,0,31,"2001",0,0,1
"132","Feb01",0,0,0,0,0,0,32,"2001",0,0,1
"133","Feb02",0,0,0,0,0,0,33,"2001",0,0,1
"134","Feb03",0,0,0,0,0,0,34,"2001",0,0,1
"135","Feb04",0,0,0,0,0,0,35,"2001",0,0,1
"136","Feb05",0,0,0,0,0,0,36,"2001",0,0,1
"137","Feb06",0,0,0,0,0,0,37,"2001",0,0,1
"138","Feb07",0,0,0,0,0,0,38,"2001",0,0,1
"139","Feb08",0,0,0,0,0,0,39,"2001",0,0,1
"140","Feb09",0,0,0,0,0,0,40,"2001",0,0,1
"141","Feb10",0,0,0,0,0,0,41,"2001",0,0,1
"142","Feb11",0,0,0,0,0,0,42,"2001",0,0,1
"143","Feb12",0,0,0,0,0,0,43,"2001",0,0,1
"144","Feb13",0,0,0,0,0,0,44,"2001",0,0,1
"145","Feb14",0,0,0,0,0,0,45,"2001",0,0,1
"146","Feb15",0,0,0,0,0,0,46,"2001",0,0,1
"147","Feb16",0,0,0,0,0,0,47,"2001",0,0,1
"148","Feb17",0,0,0,0,0,0,48,"2001",0,0,1
"149","Feb18",0,0,0,0,0,0,49,"2001",0,0,1
"150","Feb19",0,0,0,0,0,0,50,"2001",0,0,1
"151","Feb20",0,0,0,0,0,0,51,"2001",0,0,1
"152","Feb21",0,0,0,0,0,0,52,"2001",0,0,1
"153","Feb22",0,0,0,0,0,0,53,"2001",0,0,1
"154","Feb23",0,0,0,0,0,0,54,"2001",0,0,1
"155","Feb24",0,0,0,0,0,0,55,"2001",0,0,1
"156","Feb25",0,0,0,0,0,0,56,"2001",0,0,1
"157","Feb26",0,0,0,0,0,0,57,"2001",0,0,1
"158","Feb27",0,0,0,0,0,0,58,"2001",0,0,1
"159","Feb28",0,0,0,0,0,0,59,"2001",0,0,1
"160","Mar01",0,0,0,0,0,0,60,"2001",0,0,1
