"","day","ECA","GOM","MIDA","SEUS","SNE","totalinPolys","j_date","year","nWhales","other","trackID"
"1","Jun09",0,0.4938472,0,0,0.006152799,0.499999999,160,"2001",0.499999999029134,2.91341950564572e-11,1
"2","Jun10",5.437748e-22,0.9297369,8.894227e-20,0,0.07026305,0.99999995,161,"2001",1.00000000149428,5.14942809504149e-08,1
"3","Jun11",1.075031e-15,0.8683109,3.695982e-14,0,0.1316891,1.00000000000004,162,"2001",1.0000000018416,1.84156223603793e-09,1
"4","Jun12",1.171272e-12,0.8576737,3.321809e-12,0,0.1423263,1.00000000000449,163,"2001",1.00000000182865,1.82415216265497e-09,1
"5","Jun13",1.960867e-11,0.8505383,5.010891e-11,0,0.1494617,1.00000000006972,164,"2001",1.00000000167348,1.60375757118913e-09,1
"6","Jun14",8.543477e-11,0.84931,1.345986e-10,0,0.15069,1.00000000022003,165,"2001",1.00000000044628,2.26249241563892e-10,1
"7","Jun15",1.330228e-10,0.8726853,6.32967e-11,0,0.1273147,1.00000000019632,166,"2001",1.00000000069876,5.02437202953843e-10,1
"8","Jun16",3.586544e-11,0.8814397,1.6145e-11,0,0.1185603,1.00000000005201,167,"2001",1.00000000039955,3.47541773138005e-10,1
"9","Jun17",2.705779e-12,0.9180971,5.786999e-13,0,0.08190292,1.00000002000328,168,"2001",0.999999999403907,-2.05993774260449e-08,1
"10","Jun18",1.252193e-14,0.9519421,3.390177e-16,0,0.04805787,0.999999970000013,169,"2001",0.999999998751981,2.875196847274e-08,1
"11","Jun19",4.681341e-21,0.986775,1.923378e-23,0,0.01322504,1.00000004,170,"2001",1.00000000196372,-3.80362787932853e-08,1
"12","Jun20",0,0.9998960002,0,0,0.0001039958,0.999999996,171,"2001",0.999999995969742,-3.0258018313134e-11,1
"13","Jun21",8.692681e-21,0.984389,3.653907e-23,0,0.01561099,0.99999999,172,"2001",0.999999999485671,9.48567069336548e-09,1
"14","Jun22",4.358306e-16,0.9455694,1.102117e-16,0,0.05443061,1.00000001,173,"2001",1.00000000052996,-9.47003786500034e-09,1
"15","Jun23",3.611035e-14,0.9141418,1.099512e-14,0,0.08585815,0.999999950000047,174,"2001",0.999999998008774,4.80087267717977e-08,1
"16","Jun24",4.193911e-14,0.8828969,9.94592e-14,0,0.1171031,1.00000000000014,175,"2001",1.00000000263307,2.63292965207995e-09,1
"17","Jun25",7.725859e-15,0.8740503,2.989323e-14,0,0.1259497,1.00000000000004,176,"2001",1.00000000028443,2.8439650634482e-10,1
